,Unnamed: 0,Datetime,Tweet Id,Text,Username,Unnamed: 0.1
0,0,2021-10-05 10:31:07+00:00,1445335735482007556,DANGEROUS is India’s 1st Lesbian Crime/Love/Action film since the honourable Supreme Court repealed section 377 ..Trailer releasing in 1 hour at 5 pm https://t.co/zvj2dOJ47J,RGVzoomin,
1,1,2021-10-05 10:25:41+00:00,1445334371590938628,"@bourbonbun I hope it's Sora or Neku for my friend Cat's sake, genuinely glad Dante was deconfirmed since Bayonetta basically fills that niche while being cooler and a lesbian",RancidSlime,
2,2,2021-10-05 10:14:43+00:00,1445331610782605313,"@Lou_lalicorne The fact is, before today, I was unaware of the existence of people like you, as what you experience is very rarely talked about. Of course, since non-binary lesbians are under the same lesbian umbrella, you too probably fall under the same umbrella.",SunelaGoldencat,
3,3,2021-10-05 10:14:21+00:00,1445331517320933390,@LadyDStepOnMe Yeah I haven’t been able to watch a stream without hot spotting since the 30th,MaddiesALesbian,
4,4,2021-10-05 10:11:36+00:00,1445330824195362818,okay for 1. if you aren’t lesbian shut the fuck up 2. you have no right to speak since you aren’t lesbian 3. you shouldn’t keep bringing this up if you aren’t lesbian since it ISNT your place. https://t.co/uyVlytFgXB,SootDaydreams,
5,5,2021-10-05 08:24:57+00:00,1445303987788464131,"killed at 6 times the rate of non-Indigenous women; women who identify as lesbian or bisexual are 3-4 times more likely than heterosexual women to report spousal violence; and 6,000+ women &amp; children sleep in shelters at night because it isn’t safe at home.

Since the outbreak—",Divine_fxminine,
6,6,2021-10-05 08:09:02+00:00,1445299980575588353,"@lanky_lesbian This shit made me laugh so hard, if a dude can give himself head he’s the best thing since sliced bread, but if he gets head from another dude it’s WW3",SethKetchem,
7,7,2021-10-05 08:00:11+00:00,1445297753626710017,"2021 QUEER ICON: Since he was the Times' first out LGBTQIA+ Op-Ed columnist in 2016, he has received the Randy Shilt Award for his lifetime dedication to LGBTQIA+ equality from the National Lesbian and Gay Journalists Association. Read More: https://t.co/6tlSJvpx6p 
#InterPride https://t.co/uB066dwYqs",InterPride,
8,8,2021-10-05 07:57:44+00:00,1445297137454092289,kaeya has srsly had beef with amber since she was like FOURTEEN. he is a grown man,sharkprn,
9,9,2021-10-05 07:23:04+00:00,1445288413612150784,"@CaliburPosting @Chan14Z Since nonbinary identities are out of the binary they can fit under any sexuality depending on who you like! Though of course, not all nonbinary people who like women exclusively will feel comfortable using the lesbian label 😊 Hope this clears it up a little.",nbylesbianOTD,
10,10,2021-10-05 06:33:49+00:00,1445276020685381637,"so i was at a friends house the other night and my sister said she's thought i was bi or lesbian since she was 9 and my friend goes ""yeah me too you seem into women."" and i was like ""😅what makes you guys say that"" +",karlssweater,
11,11,2021-10-05 06:14:20+00:00,1445271116029759489,"@JKNetwork1 Mashima has been hinting at them alot, Those 2 are very close. They do have good moments together. But it is kind of a mystery since they are robots and we don't know how they feel about each other. Obviously Ivry is a lesbian because she likes Rebecca and Witch. Makes Sense🤔",NathanHandy2,
12,12,2021-10-05 05:59:11+00:00,1445267304699162636,"@UntoNuggan Me and the lesbian girl then dated the next year, 7th grade, and have been together since. She supports me fully as I work my way through my transition (FTM) and is hands down the best thing to have ever happened to me.",ArtsyDorkasaur1,
13,13,2021-10-05 05:28:12+00:00,1445259506649387013,I have literally everything since birth and forever and on my own thoroughly and this is my daddy only and my princess holy bible only and my Illuminati blood only and Madison beer is just a thorough to the core lesbian and that is all,avvarhodeisrael,
